iter	MultiClass	MultiClass	MultiClass	MultiClass	MultiClass
0	3.622012811	3.622456766	3.621978407	3.621802465	3.622020504
1	3.584748754	3.585162047	3.584730598	3.584779532	3.584757768
2	3.550345552	3.550792794	3.550270199	3.55017753	3.550312222
3	3.518517794	3.518891326	3.518373351	3.518149145	3.51840731
4	3.488752669	3.488976827	3.488514031	3.488112458	3.488515897
5	3.460450178	3.460834335	3.460381539	3.459858545	3.460365697
6	3.433643772	3.434062754	3.433657701	3.433052137	3.433795474
7	3.408235587	3.408725436	3.408300875	3.407696436	3.408406228
8	3.384077936	3.384856545	3.384340602	3.383617401	3.384376281
9	3.36112669	3.36212154	3.361624201	3.360825707	3.361487093
10	3.339395374	3.340283393	3.339780822	3.339022744	3.33966178
11	3.318529893	3.319441755	3.319104797	3.318229155	3.318840193
12	3.298537722	3.299516195	3.299146978	3.297926727	3.298920178
13	3.279299288	3.280302782	3.279820527	3.278558219	3.279619126
14	3.260836655	3.261790841	3.261292715	3.259928233	3.261074071
15	3.241875089	3.242969626	3.242406868	3.240946604	3.242080543
16	3.224413523	3.225869526	3.22540053	3.223614639	3.224926465
17	3.207537722	3.2090335	3.208456475	3.206656027	3.207998759
18	3.19148363	3.193009985	3.192412135	3.190587558	3.191977964
19	3.175799644	3.177499673	3.176868548	3.174865393	3.176510285
20	3.160761922	3.162556659	3.161781224	3.159792772	3.161464384
21	3.146174021	3.148095528	3.147236648	3.145352256	3.147058091
22	3.132192883	3.134057914	3.133248344	3.131314278	3.133035491
23	3.118408541	3.120170844	3.119563268	3.117554982	3.119140669
24	3.104303559	3.105869155	3.105471397	3.103404179	3.105051866
25	3.091418149	3.092841931	3.092609162	3.09056421	3.092171803
26	3.078674733	3.080342856	3.079899964	3.077955229	3.079619553
27	3.066564769	3.068343816	3.067734225	3.065780819	3.067523605
28	3.054690747	3.056321998	3.055812278	3.053117739	3.054895186
29	3.043003915	3.044697004	3.044290363	3.041568316	3.043187914
30	3.031762633	3.033428619	3.032942128	3.030291522	3.03199959
31	3.020750534	3.022412563	3.021906017	3.019226854	3.021008451
32	3.009944484	3.011470891	3.01113434	3.008533049	3.010250091
